,annee,classement,specialite,ville
616,2012,0.3124347,Pneumologie,Lyon
617,2012,0.2681557,Pneumologie,Marseille
618,2012,0.4012539,Pneumologie,Martinique/Pointe-à-Pitre
619,2012,0.33516195,Pneumologie,Montpellier
620,2012,0.5483281,Pneumologie,Nancy
621,2012,0.14145768,Pneumologie,Nantes
622,2012,0.23484848,Pneumologie,Nice
623,2012,0.23497911,Pneumologie,Paris
624,2012,0.5246865,Pneumologie,Poitiers
625,2012,0.43939394,Pneumologie,Reims
626,2012,0.25496343,Pneumologie,Rennes
627,2012,0.51044935,Pneumologie,Rouen
628,2012,0.44605538,Pneumologie,Saint-Etienne
629,2012,0.46447232,Pneumologie,Strasbourg
630,2012,0.39341694,Pneumologie,Toulouse
631,2012,0.4649948,Pneumologie,Tours
632,2012,0.95741904,Psychiatrie,Amiens
633,2012,0.9446186,Psychiatrie,Angers
634,2012,1.0,Psychiatrie,Besançon
635,2012,0.8424765,Psychiatrie,Bordeaux
636,2012,0.9890282,Psychiatrie,Brest
637,2012,0.9945141,Psychiatrie,Caen
638,2012,0.98824453,Psychiatrie,Clermont-Ferrand
639,2012,0.99555904,Psychiatrie,Dijon
640,2012,0.9456635,Psychiatrie,Grenoble
641,2012,0.919279,Psychiatrie,La Réunion
642,2012,0.8943312,Psychiatrie,Lille
643,2012,0.98706895,Psychiatrie,Limoges
644,2012,0.64707416,Psychiatrie,Lyon
645,2012,0.8085162,Psychiatrie,Marseille
646,2012,0.89106584,Psychiatrie,Martinique/Pointe-à-Pitre
647,2012,0.6816876,Psychiatrie,Montpellier
648,2012,0.97675025,Psychiatrie,Nancy
649,2012,0.7848746,Psychiatrie,Nantes
650,2012,0.8676855,Psychiatrie,Nice
651,2012,0.8454807,Psychiatrie,Paris
652,2012,0.99568963,Psychiatrie,Poitiers
653,2012,0.9909875,Psychiatrie,Reims
654,2012,0.8773511,Psychiatrie,Rennes
655,2012,0.96003133,Psychiatrie,Rouen
656,2012,0.8687304,Psychiatrie,Saint-Etienne
657,2012,0.85488504,Psychiatrie,Strasbourg
658,2012,0.8403866,Psychiatrie,Toulouse
659,2012,0.9998694,Psychiatrie,Tours
660,2012,0.5706635,Pédiatrie,Amiens
661,2012,0.5150209,Pédiatrie,Angers
662,2012,0.6219958,Pédiatrie,Besançon
663,2012,0.36102402,Pédiatrie,Bordeaux
664,2012,0.52037615,Pédiatrie,Brest
665,2012,0.6128527,Pédiatrie,Caen
666,2012,0.59195405,Pédiatrie,Clermont-Ferrand
667,2012,0.8702978,Pédiatrie,Dijon
668,2012,0.45833334,Pédiatrie,Grenoble
669,2012,0.5419279,Pédiatrie,La Réunion
670,2012,0.40634796,Pédiatrie,Lille
671,2012,0.55172414,Pédiatrie,Limoges
672,2012,0.21786834,Pédiatrie,Lyon
673,2012,0.41013584,Pédiatrie,Marseille
674,2012,0.6081505,Pédiatrie,Martinique/Pointe-à-Pitre
675,2012,0.30028737,Pédiatrie,Montpellier
676,2012,0.4849791,Pédiatrie,Nancy
677,2012,0.36050156,Pédiatrie,Nantes
678,2012,0.45467606,Pédiatrie,Nice
679,2012,0.3591954,Pédiatrie,Paris
680,2012,0.60906476,Pédiatrie,Poitiers
681,2012,0.60945666,Pédiatrie,Reims
682,2012,0.41183385,Pédiatrie,Rennes
683,2012,0.58659875,Pédiatrie,Rouen
684,2012,0.428814,Pédiatrie,Saint-Etienne
685,2012,0.41091955,Pédiatrie,Strasbourg
686,2012,0.29806688,Pédiatrie,Toulouse
687,2012,0.43612853,Pédiatrie,Tours
688,2012,0.294279,Radiodiagnostic et imagerie médicale,Amiens
689,2012,0.22335424,Radiodiagnostic et imagerie médicale,Angers
690,2012,0.31387147,Radiodiagnostic et imagerie médicale,Besançon
691,2012,0.050809823,Radiodiagnostic et imagerie médicale,Bordeaux
692,2012,0.34312958,Radiodiagnostic et imagerie médicale,Brest
693,2012,0.34012538,Radiodiagnostic et imagerie médicale,Caen
694,2012,0.30890805,Radiodiagnostic et imagerie médicale,Clermont-Ferrand
695,2012,0.19474922,Radiodiagnostic et imagerie médicale,Dijon
696,2012,0.12722048,Radiodiagnostic et imagerie médicale,Grenoble
697,2012,0.17385058,Radiodiagnostic et imagerie médicale,La Réunion
698,2012,0.14184953,Radiodiagnostic et imagerie médicale,Lille
699,2012,0.30512017,Radiodiagnostic et imagerie médicale,Limoges
700,2012,0.13871473,Radiodiagnostic et imagerie médicale,Lyon
701,2012,0.15843783,Radiodiagnostic et imagerie médicale,Marseille
702,2012,0.3360763,Radiodiagnostic et imagerie médicale,Martinique/Pointe-à-Pitre
703,2012,0.05198537,Radiodiagnostic et imagerie médicale,Montpellier
704,2012,0.25927377,Radiodiagnostic et imagerie médicale,Nancy
705,2012,0.114028215,Radiodiagnostic et imagerie médicale,Nantes
706,2012,0.15334378,Radiodiagnostic et imagerie médicale,Nice
707,2012,0.13022466,Radiodiagnostic et imagerie médicale,Paris
708,2012,0.28278473,Radiodiagnostic et imagerie médicale,Poitiers
709,2012,0.30407524,Radiodiagnostic et imagerie médicale,Reims
710,2012,0.16653605,Radiodiagnostic et imagerie médicale,Rennes
711,2012,0.25104493,Radiodiagnostic et imagerie médicale,Rouen
712,2012,0.19148381,Radiodiagnostic et imagerie médicale,Saint-Etienne
713,2012,0.20193313,Radiodiagnostic et imagerie médicale,Strasbourg
714,2012,0.17502612,Radiodiagnostic et imagerie médicale,Toulouse
715,2012,0.23210554,Radiodiagnostic et imagerie médicale,Tours
716,2012,0.45310867,Rhumatologie,Amiens
717,2012,0.21303552,Rhumatologie,Angers
718,2012,0.34038663,Rhumatologie,Besançon
719,2012,0.19997388,Rhumatologie,Bordeaux
720,2012,0.3669018,Rhumatologie,Brest
721,2012,0.28095612,Rhumatologie,Caen
722,2012,0.4241118,Rhumatologie,Clermont-Ferrand
723,2012,0.42254442,Rhumatologie,Dijon
724,2012,0.23746082,Rhumatologie,Grenoble
725,2012,0.30094042,Rhumatologie,Lille
726,2012,0.36899164,Rhumatologie,Limoges
727,2012,0.29088297,Rhumatologie,Lyon
728,2012,0.3773511,Rhumatologie,Marseille
729,2012,0.4716562,Rhumatologie,Martinique/Pointe-à-Pitre
730,2012,0.28591955,Rhumatologie,Montpellier
731,2012,0.46303552,Rhumatologie,Nancy
732,2012,0.13179205,Rhumatologie,Nantes
733,2012,0.2911442,Rhumatologie,Nice
734,2012,0.1803814,Rhumatologie,Paris
735,2012,0.36337513,Rhumatologie,Poitiers
736,2012,0.4613375,Rhumatologie,Reims
737,2012,0.20350052,Rhumatologie,Rennes
738,2012,0.35005224,Rhumatologie,Rouen
739,2012,0.44592476,Rhumatologie,Saint-Etienne
740,2012,0.15099269,Rhumatologie,Strasbourg
741,2012,0.18403867,Rhumatologie,Toulouse
742,2012,0.28696448,Rhumatologie,Tours
743,2012,0.97361547,Santé publique,Angers
744,2012,0.97727275,Santé publique,Besançon
745,2012,0.9033438,Santé publique,Bordeaux
746,2012,0.76306164,Santé publique,Brest
747,2012,0.9376959,Santé publique,Caen
748,2012,0.9793626,Santé publique,Clermont-Ferrand
749,2012,0.9529781,Santé publique,Dijon
750,2012,0.95454544,Santé publique,Grenoble
751,2012,0.9984326,Santé publique,La Réunion
752,2012,0.9316876,Santé publique,Lille
753,2012,0.8440439,Santé publique,Lyon
754,2012,0.9034744,Santé publique,Marseille
755,2012,0.9858934,Santé publique,Martinique/Pointe-à-Pitre
756,2012,0.6430251,Santé publique,Montpellier
757,2012,0.96590906,Santé publique,Nancy
758,2012,0.9117032,Santé publique,Nantes
759,2012,0.91327065,Santé publique,Nice
760,2012,0.6914838,Santé publique,Paris
761,2012,0.94487983,Santé publique,Reims
762,2012,0.93312436,Santé publique,Rennes
763,2012,0.9976489,Santé publique,Rouen
764,2012,0.9693051,Santé publique,Saint-Etienne
765,2012,0.661442,Santé publique,Strasbourg
766,2012,0.20950888,Santé publique,Toulouse
767,2012,0.96826017,Santé publique,Tours
0,2013,0.30025,Anatomie et cytologie pathologique,Amiens
1,2013,0.50075,Anatomie et cytologie pathologique,Angers
2,2013,0.536,Anatomie et cytologie pathologique,Besançon
3,2013,0.39325,Anatomie et cytologie pathologique,Bordeaux
4,2013,0.305625,Anatomie et cytologie pathologique,Brest
5,2013,0.523625,Anatomie et cytologie pathologique,Caen
6,2013,0.334,Anatomie et cytologie pathologique,Clermont-Ferrand
7,2013,0.5185,Anatomie et cytologie pathologique,Dijon
8,2013,0.489625,Anatomie et cytologie pathologique,Grenoble
9,2013,0.541875,Anatomie et cytologie pathologique,La Réunion
10,2013,0.42275,Anatomie et cytologie pathologique,Lille
11,2013,0.419875,Anatomie et cytologie pathologique,Limoges
12,2013,0.306625,Anatomie et cytologie pathologique,Lyon
13,2013,0.27325,Anatomie et cytologie pathologique,Marseille
14,2013,0.5545,Anatomie et cytologie pathologique,Martinique/Pointe-à-Pitre
15,2013,0.4055,Anatomie et cytologie pathologique,Montpellier
16,2013,0.474625,Anatomie et cytologie pathologique,Nancy
17,2013,0.4635,Anatomie et cytologie pathologique,Nantes
18,2013,0.267,Anatomie et cytologie pathologique,Nice
19,2013,0.365375,Anatomie et cytologie pathologique,Paris
20,2013,0.49725,Anatomie et cytologie pathologique,Poitiers
21,2013,0.4905,Anatomie et cytologie pathologique,Reims
22,2013,0.48825,Anatomie et cytologie pathologique,Rennes
23,2013,0.304875,Anatomie et cytologie pathologique,Rouen
24,2013,0.53975,Anatomie et cytologie pathologique,Saint-Etienne
25,2013,0.409375,Anatomie et cytologie pathologique,Strasbourg
26,2013,0.4315,Anatomie et cytologie pathologique,Toulouse
27,2013,0.382625,Anatomie et cytologie pathologique,Tours
28,2013,0.427,Anesthésie-réanimation,Amiens
29,2013,0.39225,Anesthésie-réanimation,Angers
30,2013,0.45125,Anesthésie-réanimation,Besançon
31,2013,0.251875,Anesthésie-réanimation,Bordeaux
32,2013,0.4085,Anesthésie-réanimation,Brest
33,2013,0.463625,Anesthésie-réanimation,Caen
34,2013,0.455,Anesthésie-réanimation,Clermont-Ferrand
35,2013,0.44375,Anesthésie-réanimation,Dijon
36,2013,0.347625,Anesthésie-réanimation,Grenoble
37,2013,0.35475,Anesthésie-réanimation,La Réunion
38,2013,0.330125,Anesthésie-réanimation,Lille
39,2013,0.465375,Anesthésie-réanimation,Limoges
40,2013,0.2575,Anesthésie-réanimation,Lyon
41,2013,0.31625,Anesthésie-réanimation,Marseille
42,2013,0.441,Anesthésie-réanimation,Martinique/Pointe-à-Pitre
43,2013,0.251375,Anesthésie-réanimation,Montpellier
44,2013,0.396125,Anesthésie-réanimation,Nancy
45,2013,0.260625,Anesthésie-réanimation,Nantes
46,2013,0.2715,Anesthésie-réanimation,Nice
47,2013,0.321125,Anesthésie-réanimation,Paris
48,2013,0.445875,Anesthésie-réanimation,Poitiers
49,2013,0.46625,Anesthésie-réanimation,Reims
50,2013,0.251125,Anesthésie-réanimation,Rennes
51,2013,0.383625,Anesthésie-réanimation,Rouen
52,2013,0.43375,Anesthésie-réanimation,Saint-Etienne
53,2013,0.383875,Anesthésie-réanimation,Strasbourg
54,2013,0.232125,Anesthésie-réanimation,Toulouse
55,2013,0.39975,Anesthésie-réanimation,Tours
56,2013,0.752,Biologie médicale,Amiens
57,2013,0.895,Biologie médicale,Angers
58,2013,0.909,Biologie médicale,Besançon
59,2013,0.811875,Biologie médicale,Bordeaux
60,2013,0.9065,Biologie médicale,Brest
61,2013,0.844875,Biologie médicale,Caen
62,2013,0.91875,Biologie médicale,Clermont-Ferrand
63,2013,0.594625,Biologie médicale,Dijon
64,2013,0.903625,Biologie médicale,Grenoble
65,2013,0.819875,Biologie médicale,La Réunion
66,2013,0.78625,Biologie médicale,Lille
67,2013,0.75675,Biologie médicale,Limoges
68,2013,0.585375,Biologie médicale,Lyon
69,2013,0.792125,Biologie médicale,Marseille
70,2013,0.81,Biologie médicale,Martinique/Pointe-à-Pitre
71,2013,0.56825,Biologie médicale,Montpellier
72,2013,0.55325,Biologie médicale,Nancy
73,2013,0.793625,Biologie médicale,Nantes
74,2013,0.734125,Biologie médicale,Nice
75,2013,0.734375,Biologie médicale,Paris
76,2013,0.93625,Biologie médicale,Poitiers
77,2013,0.87175,Biologie médicale,Reims
78,2013,0.85,Biologie médicale,Rennes
79,2013,0.846,Biologie médicale,Rouen
80,2013,0.935875,Biologie médicale,Saint-Etienne
81,2013,0.722125,Biologie médicale,Strasbourg
82,2013,0.774125,Biologie médicale,Toulouse
83,2013,0.90775,Biologie médicale,Tours
84,2013,0.298375,Cardiologie et maladies vasculaires,Amiens
85,2013,0.22175,Cardiologie et maladies vasculaires,Angers
86,2013,0.332625,Cardiologie et maladies vasculaires,Besançon
87,2013,0.107375,Cardiologie et maladies vasculaires,Bordeaux
88,2013,0.35125,Cardiologie et maladies vasculaires,Brest
89,2013,0.297875,Cardiologie et maladies vasculaires,Caen
90,2013,0.35725,Cardiologie et maladies vasculaires,Clermont-Ferrand
91,2013,0.281125,Cardiologie et maladies vasculaires,Dijon
92,2013,0.197125,Cardiologie et maladies vasculaires,Grenoble
93,2013,0.266375,Cardiologie et maladies vasculaires,La Réunion
94,2013,0.730375,Cardiologie et maladies vasculaires,Lille
95,2013,0.38,Cardiologie et maladies vasculaires,Limoges
96,2013,0.094125,Cardiologie et maladies vasculaires,Lyon
97,2013,0.17,Cardiologie et maladies vasculaires,Marseille
98,2013,0.376875,Cardiologie et maladies vasculaires,Martinique/Pointe-à-Pitre
99,2013,0.191125,Cardiologie et maladies vasculaires,Montpellier
100,2013,0.251625,Cardiologie et maladies vasculaires,Nancy
101,2013,0.111,Cardiologie et maladies vasculaires,Nantes
102,2013,0.26375,Cardiologie et maladies vasculaires,Nice
103,2013,0.124625,Cardiologie et maladies vasculaires,Paris
104,2013,0.3625,Cardiologie et maladies vasculaires,Poitiers
105,2013,0.263375,Cardiologie et maladies vasculaires,Reims
106,2013,0.12375,Cardiologie et maladies vasculaires,Rennes
107,2013,0.2425,Cardiologie et maladies vasculaires,Rouen
108,2013,0.060625,Cardiologie et maladies vasculaires,Saint-Etienne
109,2013,0.286,Cardiologie et maladies vasculaires,Strasbourg
110,2013,0.18525,Cardiologie et maladies vasculaires,Toulouse
111,2013,0.309625,Cardiologie et maladies vasculaires,Tours
112,2013,0.53175,Chirurgie générale,Amiens
113,2013,0.52625,Chirurgie générale,Angers
114,2013,0.52225,Chirurgie générale,Besançon
115,2013,0.468,Chirurgie générale,Bordeaux
116,2013,0.519125,Chirurgie générale,Brest
117,2013,0.5095,Chirurgie générale,Caen
118,2013,0.507625,Chirurgie générale,Clermont-Ferrand
119,2013,0.474375,Chirurgie générale,Dijon
120,2013,0.476875,Chirurgie générale,Grenoble
121,2013,0.525875,Chirurgie générale,La Réunion
122,2013,0.433625,Chirurgie générale,Lille
123,2013,0.5265,Chirurgie générale,Limoges
124,2013,0.4145,Chirurgie générale,Lyon
125,2013,0.423375,Chirurgie générale,Marseille
126,2013,0.53475,Chirurgie générale,Martinique/Pointe-à-Pitre
127,2013,0.461625,Chirurgie générale,Montpellier
128,2013,0.512625,Chirurgie générale,Nancy
129,2013,0.39575,Chirurgie générale,Nantes
130,2013,0.463125,Chirurgie générale,Nice
131,2013,0.2395,Chirurgie générale,Paris
132,2013,0.528125,Chirurgie générale,Poitiers
133,2013,0.538375,Chirurgie générale,Reims
134,2013,0.46925,Chirurgie générale,Rennes
135,2013,0.50225,Chirurgie générale,Rouen
136,2013,0.4915,Chirurgie générale,Saint-Etienne
137,2013,0.403625,Chirurgie générale,Strasbourg
138,2013,0.44775,Chirurgie générale,Toulouse
139,2013,0.52675,Chirurgie générale,Tours
140,2013,0.362625,Chirurgie orale,Caen
141,2013,0.47775,Chirurgie orale,Clermont-Ferrand
142,2013,0.45575,Chirurgie orale,Dijon
143,2013,0.471625,Chirurgie orale,Nancy
144,2013,0.4275,Chirurgie orale,Nantes
145,2013,0.244375,Chirurgie orale,Paris
146,2013,0.3545,Chirurgie orale,Toulouse
147,2013,0.168125,Dermatologie et vénérologie,Amiens
148,2013,0.162625,Dermatologie et vénérologie,Angers
149,2013,0.205375,Dermatologie et vénérologie,Besançon
150,2013,0.040625,Dermatologie et vénérologie,Bordeaux
151,2013,0.140125,Dermatologie et vénérologie,Brest
152,2013,0.3065,Dermatologie et vénérologie,Caen
153,2013,0.267625,Dermatologie et vénérologie,Clermont-Ferrand
154,2013,0.32575,Dermatologie et vénérologie,Dijon
155,2013,0.151875,Dermatologie et vénérologie,Grenoble
156,2013,0.15,Dermatologie et vénérologie,Lille
157,2013,0.361625,Dermatologie et vénérologie,Limoges
158,2013,0.1115,Dermatologie et vénérologie,Lyon
159,2013,0.180375,Dermatologie et vénérologie,Marseille
160,2013,0.28875,Dermatologie et vénérologie,Martinique/Pointe-à-Pitre
161,2013,0.127,Dermatologie et vénérologie,Montpellier
162,2013,0.317625,Dermatologie et vénérologie,Nancy
163,2013,0.180875,Dermatologie et vénérologie,Nantes
164,2013,0.169875,Dermatologie et vénérologie,Nice
165,2013,0.07975,Dermatologie et vénérologie,Paris
166,2013,0.337875,Dermatologie et vénérologie,Poitiers
167,2013,0.27075,Dermatologie et vénérologie,Reims
168,2013,0.239375,Dermatologie et vénérologie,Rennes
169,2013,0.163875,Dermatologie et vénérologie,Rouen
170,2013,0.178125,Dermatologie et vénérologie,Saint-Etienne
171,2013,0.17525,Dermatologie et vénérologie,Strasbourg
172,2013,0.196125,Dermatologie et vénérologie,Toulouse
173,2013,0.217125,Dermatologie et vénérologie,Tours
174,2013,0.471125,Endocrinologie diabète maladies métaboliques,Amiens
175,2013,0.440375,Endocrinologie diabète maladies métaboliques,Angers
176,2013,0.397,Endocrinologie diabète maladies métaboliques,Besançon
177,2013,0.399125,Endocrinologie diabète maladies métaboliques,Bordeaux
178,2013,0.51875,Endocrinologie diabète maladies métaboliques,Brest
179,2013,0.13225,Endocrinologie diabète maladies métaboliques,Caen
180,2013,0.535875,Endocrinologie diabète maladies métaboliques,Clermont-Ferrand
181,2013,0.5075,Endocrinologie diabète maladies métaboliques,Dijon
182,2013,0.42475,Endocrinologie diabète maladies métaboliques,Grenoble
183,2013,0.5375,Endocrinologie diabète maladies métaboliques,La Réunion
184,2013,0.431125,Endocrinologie diabète maladies métaboliques,Lille
185,2013,0.23175,Endocrinologie diabète maladies métaboliques,Limoges
186,2013,0.382375,Endocrinologie diabète maladies métaboliques,Lyon
187,2013,0.402375,Endocrinologie diabète maladies métaboliques,Marseille
188,2013,0.569875,Endocrinologie diabète maladies métaboliques,Martinique/Pointe-à-Pitre
189,2013,0.33525,Endocrinologie diabète maladies métaboliques,Montpellier
190,2013,0.491375,Endocrinologie diabète maladies métaboliques,Nancy
191,2013,0.37875,Endocrinologie diabète maladies métaboliques,Nantes
192,2013,0.463,Endocrinologie diabète maladies métaboliques,Nice
193,2013,0.20375,Endocrinologie diabète maladies métaboliques,Paris
194,2013,0.3645,Endocrinologie diabète maladies métaboliques,Poitiers
195,2013,0.51325,Endocrinologie diabète maladies métaboliques,Reims
196,2013,0.3915,Endocrinologie diabète maladies métaboliques,Rennes
197,2013,0.48,Endocrinologie diabète maladies métaboliques,Rouen
198,2013,0.445,Endocrinologie diabète maladies métaboliques,Saint-Etienne
199,2013,0.272125,Endocrinologie diabète maladies métaboliques,Strasbourg
200,2013,0.30925,Endocrinologie diabète maladies métaboliques,Toulouse
201,2013,0.4715,Endocrinologie diabète maladies métaboliques,Tours
202,2013,0.36475,Gastro-entérologie et hépatologie,Amiens
203,2013,0.234875,Gastro-entérologie et hépatologie,Angers
204,2013,0.2585,Gastro-entérologie et hépatologie,Besançon
205,2013,0.097,Gastro-entérologie et hépatologie,Bordeaux
206,2013,0.409125,Gastro-entérologie et hépatologie,Brest
207,2013,0.40725,Gastro-entérologie et hépatologie,Caen
208,2013,0.1905,Gastro-entérologie et hépatologie,Clermont-Ferrand
209,2013,0.249125,Gastro-entérologie et hépatologie,Dijon
210,2013,0.200625,Gastro-entérologie et hépatologie,Grenoble
211,2013,0.245375,Gastro-entérologie et hépatologie,La Réunion
212,2013,0.075,Gastro-entérologie et hépatologie,Lille
213,2013,0.394,Gastro-entérologie et hépatologie,Limoges
214,2013,0.071875,Gastro-entérologie et hépatologie,Lyon
215,2013,0.185,Gastro-entérologie et hépatologie,Marseille
216,2013,0.377875,Gastro-entérologie et hépatologie,Martinique/Pointe-à-Pitre
217,2013,0.052125,Gastro-entérologie et hépatologie,Montpellier
218,2013,0.36875,Gastro-entérologie et hépatologie,Nancy
219,2013,0.16575,Gastro-entérologie et hépatologie,Nantes
220,2013,0.219875,Gastro-entérologie et hépatologie,Nice
221,2013,0.198625,Gastro-entérologie et hépatologie,Paris
222,2013,0.369,Gastro-entérologie et hépatologie,Poitiers
223,2013,0.381125,Gastro-entérologie et hépatologie,Reims
224,2013,0.14125,Gastro-entérologie et hépatologie,Rennes
225,2013,0.273625,Gastro-entérologie et hépatologie,Rouen
226,2013,0.233875,Gastro-entérologie et hépatologie,Saint-Etienne
227,2013,0.38975,Gastro-entérologie et hépatologie,Strasbourg
228,2013,0.09225,Gastro-entérologie et hépatologie,Toulouse
229,2013,0.358375,Gastro-entérologie et hépatologie,Tours
230,2013,0.486375,Gynécologie médicale,Amiens
231,2013,0.534625,Gynécologie médicale,Besançon
232,2013,0.355,Gynécologie médicale,Bordeaux
233,2013,0.225375,Gynécologie médicale,Brest
234,2013,0.511625,Gynécologie médicale,Caen
235,2013,0.140875,Gynécologie médicale,Lille
236,2013,0.406875,Gynécologie médicale,Limoges
237,2013,0.32025,Gynécologie médicale,Lyon
238,2013,0.46525,Gynécologie médicale,Marseille
239,2013,0.395875,Gynécologie médicale,Montpellier
240,2013,0.498625,Gynécologie médicale,Nancy
241,2013,0.40525,Gynécologie médicale,Nantes
242,2013,0.217875,Gynécologie médicale,Nice
243,2013,0.360625,Gynécologie médicale,Paris
244,2013,0.24625,Gynécologie médicale,Reims
245,2013,0.494625,Gynécologie médicale,Rouen
246,2013,0.4185,Gynécologie médicale,Strasbourg
247,2013,0.30325,Gynécologie médicale,Toulouse
248,2013,0.963625,Gynécologie-obstétrique,Amiens
249,2013,0.44725,Gynécologie-obstétrique,Angers
250,2013,0.498,Gynécologie-obstétrique,Besançon
251,2013,0.281875,Gynécologie-obstétrique,Bordeaux
252,2013,0.5395,Gynécologie-obstétrique,Brest
253,2013,0.503625,Gynécologie-obstétrique,Caen
254,2013,0.385875,Gynécologie-obstétrique,Clermont-Ferrand
255,2013,0.462875,Gynécologie-obstétrique,Dijon
256,2013,0.39175,Gynécologie-obstétrique,Grenoble
257,2013,0.3885,Gynécologie-obstétrique,La Réunion
258,2013,0.380125,Gynécologie-obstétrique,Lille
259,2013,0.495875,Gynécologie-obstétrique,Limoges
260,2013,0.236875,Gynécologie-obstétrique,Lyon
261,2013,0.36675,Gynécologie-obstétrique,Marseille
262,2013,0.970625,Gynécologie-obstétrique,Martinique/Pointe-à-Pitre
263,2013,0.254875,Gynécologie-obstétrique,Montpellier
264,2013,0.502125,Gynécologie-obstétrique,Nancy
265,2013,0.29125,Gynécologie-obstétrique,Nantes
266,2013,0.4215,Gynécologie-obstétrique,Nice
267,2013,0.249625,Gynécologie-obstétrique,Paris
268,2013,0.50025,Gynécologie-obstétrique,Poitiers
269,2013,0.474,Gynécologie-obstétrique,Reims
270,2013,0.25125,Gynécologie-obstétrique,Rennes
271,2013,0.436125,Gynécologie-obstétrique,Rouen
272,2013,0.3995,Gynécologie-obstétrique,Saint-Etienne
273,2013,0.377375,Gynécologie-obstétrique,Strasbourg
274,2013,0.354875,Gynécologie-obstétrique,Toulouse
275,2013,0.3865,Gynécologie-obstétrique,Tours
276,2013,0.60175,Génétique médicale,Amiens
277,2013,0.55625,Génétique médicale,Angers
278,2013,0.722375,Génétique médicale,Besançon
279,2013,0.4345,Génétique médicale,Bordeaux
280,2013,0.07875,Génétique médicale,Brest
281,2013,0.64175,Génétique médicale,Caen
282,2013,0.59175,Génétique médicale,Dijon
283,2013,0.491625,Génétique médicale,Lille
284,2013,0.548125,Génétique médicale,Limoges
285,2013,0.39275,Génétique médicale,Lyon
286,2013,0.405625,Génétique médicale,Marseille
287,2013,0.427625,Génétique médicale,Montpellier
288,2013,0.4045,Génétique médicale,Nantes
289,2013,0.34325,Génétique médicale,Paris
290,2013,0.625375,Génétique médicale,Reims
291,2013,0.59225,Génétique médicale,Rennes
292,2013,0.398375,Génétique médicale,Rouen
293,2013,0.624625,Génétique médicale,Strasbourg
294,2013,0.565875,Hématologie,Amiens
295,2013,0.066875,Hématologie,Angers
296,2013,0.55475,Hématologie,Besançon
297,2013,0.361125,Hématologie,Bordeaux
298,2013,0.5085,Hématologie,Brest
299,2013,0.413375,Hématologie,Caen
300,2013,0.473,Hématologie,Clermont-Ferrand
301,2013,0.559375,Hématologie,Dijon
302,2013,0.34,Hématologie,Grenoble
303,2013,0.371125,Hématologie,La Réunion
304,2013,0.24725,Hématologie,Lille
305,2013,0.45075,Hématologie,Limoges
306,2013,0.227875,Hématologie,Lyon
307,2013,0.268,Hématologie,Marseille
308,2013,0.3795,Hématologie,Montpellier
309,2013,0.50125,Hématologie,Nancy
310,2013,0.310125,Hématologie,Nantes
311,2013,0.374625,Hématologie,Nice
312,2013,0.126875,Hématologie,Paris
313,2013,0.421125,Hématologie,Poitiers
314,2013,0.259,Hématologie,Reims
315,2013,0.22,Hématologie,Rennes
316,2013,0.436375,Hématologie,Rouen
317,2013,0.5725,Hématologie,Saint-Etienne
318,2013,0.222,Hématologie,Strasbourg
319,2013,0.1945,Hématologie,Toulouse
320,2013,0.394625,Hématologie,Tours
321,2013,0.986625,Médecine du travail,Amiens
322,2013,0.978625,Médecine du travail,Angers
323,2013,0.857375,Médecine du travail,Besançon
324,2013,0.85725,Médecine du travail,Bordeaux
325,2013,0.814875,Médecine du travail,Brest
326,2013,0.975875,Médecine du travail,Caen
327,2013,0.838625,Médecine du travail,Dijon
328,2013,0.986,Médecine du travail,Grenoble
329,2013,0.974375,Médecine du travail,Lille
330,2013,0.963375,Médecine du travail,Limoges
331,2013,0.97525,Médecine du travail,Lyon
332,2013,0.983625,Médecine du travail,Marseille
333,2013,0.778875,Médecine du travail,Montpellier
334,2013,0.784375,Médecine du travail,Nancy
335,2013,0.84225,Médecine du travail,Nantes
336,2013,0.894875,Médecine du travail,Nice
337,2013,0.99,Médecine du travail,Paris
338,2013,0.97975,Médecine du travail,Poitiers
339,2013,0.96625,Médecine du travail,Rennes
340,2013,0.97175,Médecine du travail,Rouen
341,2013,0.981875,Médecine du travail,Strasbourg
342,2013,0.880625,Médecine du travail,Toulouse
343,2013,0.992875,Médecine générale,Amiens
344,2013,0.91575,Médecine générale,Angers
345,2013,0.992125,Médecine générale,Besançon
346,2013,0.856875,Médecine générale,Bordeaux
347,2013,0.942125,Médecine générale,Brest
348,2013,0.991375,Médecine générale,Caen
349,2013,0.99225,Médecine générale,Clermont-Ferrand
350,2013,0.99725,Médecine générale,Dijon
351,2013,0.82575,Médecine générale,Grenoble
352,2013,0.801625,Médecine générale,La Réunion
353,2013,0.95425,Médecine générale,Lille
354,2013,0.95775,Médecine générale,Limoges
355,2013,0.92975,Médecine générale,Lyon
356,2013,0.9575,Médecine générale,Marseille
357,2013,0.98075,Médecine générale,Martinique/Pointe-à-Pitre
358,2013,0.893125,Médecine générale,Montpellier
359,2013,0.99575,Médecine générale,Nancy
360,2013,0.968625,Médecine générale,Nantes
361,2013,0.94025,Médecine générale,Nice
362,2013,0.999375,Médecine générale,Paris
363,2013,0.89475,Médecine générale,Poitiers
364,2013,0.9995,Médecine générale,Reims
365,2013,0.7905,Médecine générale,Rennes
366,2013,0.94575,Médecine générale,Rouen
367,2013,0.983,Médecine générale,Saint-Etienne
